id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1964,49,2003/5/30,55,84,Medium,1,76,29,1,6,69,297.5
1965,54,1994/5/7,52,86,Medium,1,89,78,3,7.3,76,265
1966,146,2005/1/6,52,86,Medium,1,70,58,3,5.5,67,335
1967,65,2000/11/29,65,78,High,1,75,65,3,6,69,335
1968,163,1999/4/23,46,80,High,1,66,67,3,6.1,68,335
1969,29,2001/3/1,45,77,Medium,1,67,55,3,5.1,66,258.5
1970,127,1999/4/27,53,89,High,1,90,76,3,7.6,79,600
1971,163,1999/4/26,56,75,High,1,73,62,4,5.7,68,301.25
1972,54,1997/1/7,49,86,High,1,81,82,3,7.6,76,615
1973,52,1994/2/4,57,73,Medium,1,56,56,2,4.6,50,252.5
1974,43,1994/1/25,58,79,Medium,1,45,61,2,4.8,42,320
1975,5,2003/3/2,53,82,Medium,1,43,57,2,4.7,54,263.75
1976,111,1995/6/17,65,78,Medium,1,50,59,2,4.4,47,316.25
1977,119,2007/6/23,37,88,Medium,0,44,60,2,5.5,62,271.25
1978,96,1997/3/23,47,79,Medium,0,74,66,3,6.5,70,380
1979,126,1997/7/7,47,71,High,1,69,66,3,5.8,56,252.5
1980,163,2003/5/20,50,76,Medium,1,55,69,2,5.7,59,236
1981,96,1996/5/18,61,75,Low,0,47,35,2,2.9,34,278.75
1982,163,2003/4/22,53,87,Medium,1,74,66,3,6.8,71,240
1983,12,1995/3/24,49,81,Medium,1,71,72,2,6.8,69,345
1984,149,1994/3/28,58,77,High,0,70,67,2,6.9,63,290
1985,102,1997/3/23,43,78,High,1,63,65,2,6.1,67,320
1986,111,1997/1/31,52,68,Medium,1,68,49,2,4.6,56,234.5
1987,155,1995/7/21,47,77,Low,1,45,60,3,5.8,60,301.25
1988,65,1993/6/13,73,80,Medium,1,79,22,1,6.3,70,365
1989,90,1999/5/24,46,80,Medium,0,73,73,3,7,65,380
1990,90,2003/6/25,62,80,Medium,1,72,26,1,5.8,64,263.75
1991,111,2001/10/15,51,80,Medium,0,46,60,2,5.2,49,282.5
1992,78,2005/6/7,52,85,Medium,1,66,65,3,5.6,59,312.5
1993,54,2004/4/16,48,87,Medium,0,44,61,2,5.5,64,395
1994,149,2001/7/24,52,74,Medium,1,52,61,2,5.4,57,236
1995,111,2007/2/19,41,78,High,1,64,40,3,3.7,48,230
1996,49,1995/7/26,42,77,High,1,75,65,3,6.3,66,323.75
1997,90,1999/2/27,70,89,Medium,1,85,26,1,6.7,81,690
1998,68,1997/2/5,45,67,High,0,62,53,3,5.2,58,230
1999,51,1999/3/14,50,75,Medium,1,73,44,2,4.4,63,297.5
2000,1,2000/12/24,47,86,Medium,1,61,68,2,6,65,210
